shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
108-71-West,53.587630,-113.436370,430003
108-71-West,53.587760,-113.436510,430004
108-71-West,53.587890,-113.436590,430005
108-71-West,53.587970,-113.436460,430006
108-71-West,53.588114,-113.436200,430007
108-71-West,53.588040,-113.436061,430008
108-71-West,53.587950,-113.435870,430009
108-71-West,53.587972,-113.435559,430010
109-88-Counterclockwise,53.599750,-113.489041,10001
109-88-Counterclockwise,53.599750,-113.489080,10002
109-88-Counterclockwise,53.599750,-113.489840,10003
109-88-Counterclockwise,53.599730,-113.490890,10004
109-88-Counterclockwise,53.599750,-113.491120,10005
109-88-Counterclockwise,53.599810,-113.491260,10006
109-88-Counterclockwise,53.599860,-113.491319,10007
109-88-Counterclockwise,53.599920,-113.491331,10008
109-88-Counterclockwise,53.600020,-113.491320,10009
109-88-Counterclockwise,53.600060,-113.491270,10010
109-88-Counterclockwise,53.600190,-113.491361,10011
109-88-Counterclockwise,53.600260,-113.491460,10012
109-88-Counterclockwise,53.600310,-113.491621,10013
109-88-Counterclockwise,53.600340,-113.491880,10014
109-88-Counterclockwise,53.600830,-113.491861,10015
109-88-Counterclockwise,53.601240,-113.491830,10016
109-88-Counterclockwise,53.601300,-113.491829,10017
109-88-Counterclockwise,53.601630,-113.491810,10018
109-88-Counterclockwise,53.601940,-113.491790,10019
109-88-Counterclockwise,53.602140,-113.491780,10020
109-88-Counterclockwise,53.602570,-113.491760,10021
109-88-Counterclockwise,53.603120,-113.491750,10022
109-88-Counterclockwise,53.603260,-113.491750,10023
109-88-Counterclockwise,53.603980,-113.491740,10024
109-88-Counterclockwise,53.604420,-113.491740,10025
109-88-Counterclockwise,53.605070,-113.491730,10026
109-88-Counterclockwise,53.605390,-113.491730,10027
109-88-Counterclockwise,53.606350,-113.491729,10028
109-88-Counterclockwise,53.606750,-113.491731,10029
109-88-Counterclockwise,53.606860,-113.491729,10030
109-88-Counterclockwise,53.607280,-113.491730,10031
109-88-Counterclockwise,53.607560,-113.491730,10032
109-88-Counterclockwise,53.608100,-113.491740,10033
109-88-Counterclockwise,53.608100,-113.491989,10034
109-88-Counterclockwise,53.608100,-113.492990,10035
109-88-Counterclockwise,53.608096,-113.493441,10036
109-88-Counterclockwise,53.608096,-113.493441,20001
109-88-Counterclockwise,53.608090,-113.494310,20002
109-88-Counterclockwise,53.608090,-113.494570,20003
109-88-Counterclockwise,53.608100,-113.495369,20004
109-88-Counterclockwise,53.608110,-113.495579,20005
109-88-Counterclockwise,53.608140,-113.495830,20006
109-88-Counterclockwise,53.608150,-113.495890,20007
109-88-Counterclockwise,53.608140,-113.495960,20008
109-88-Counterclockwise,53.608120,-113.496159,20009
109-88-Counterclockwise,53.608100,-113.496510,20010
109-88-Counterclockwise,53.608100,-113.497331,20011
109-88-Counterclockwise,53.608120,-113.498201,20012
109-88-Counterclockwise,53.608100,-113.499780,20013
109-88-Counterclockwise,53.607610,-113.499787,20014
109-88-Counterclockwise,53.607610,-113.499787,30001
109-88-Counterclockwise,53.606710,-113.499799,30002
109-88-Counterclockwise,53.605910,-113.499850,30003
109-88-Counterclockwise,53.605610,-113.499889,30004
109-88-Counterclockwise,53.605330,-113.500080,30005
109-88-Counterclockwise,53.605080,-113.500450,30006
109-88-Counterclockwise,53.604900,-113.500860,30007
109-88-Counterclockwise,53.604840,-113.501041,30008
109-88-Counterclockwise,53.604790,-113.501520,30009
109-88-Counterclockwise,53.604789,-113.501628,30010
109-88-Counterclockwise,53.604789,-113.501628,40001
109-88-Counterclockwise,53.604760,-113.504251,40002
109-88-Counterclockwise,53.604760,-113.504400,40003
109-88-Counterclockwise,53.604757,-113.505842,40004
109-88-Counterclockwise,53.604757,-113.505842,50001
109-88-Counterclockwise,53.604755,-113.507248,50002
109-88-Counterclockwise,53.604754,-113.507936,50003
109-88-Counterclockwise,53.604805,-113.508413,50004
109-88-Counterclockwise,53.604805,-113.508413,60001
109-88-Counterclockwise,53.604806,-113.508423,60002
109-88-Counterclockwise,53.604873,-113.508762,60003
109-88-Counterclockwise,53.604994,-113.509059,60004
109-88-Counterclockwise,53.605089,-113.509243,60005
109-88-Counterclockwise,53.605319,-113.509547,60006
109-88-Counterclockwise,53.605565,-113.509803,60007
109-88-Counterclockwise,53.606262,-113.510529,60008
109-88-Counterclockwise,53.606282,-113.510550,60009
109-88-Counterclockwise,53.606446,-113.510649,60010
109-88-Counterclockwise,53.606599,-113.510734,60011
109-88-Counterclockwise,53.606791,-113.510778,60012
109-88-Counterclockwise,53.607002,-113.510845,60013
109-88-Counterclockwise,53.607418,-113.510853,60014
109-88-Counterclockwise,53.607559,-113.510806,60015
109-88-Counterclockwise,53.607559,-113.510806,70001
109-88-Counterclockwise,53.607722,-113.510752,70002
109-88-Counterclockwise,53.607900,-113.510670,70003
109-88-Counterclockwise,53.609264,-113.508869,70004
109-88-Counterclockwise,53.609550,-113.508490,70005
109-88-Counterclockwise,53.609711,-113.508265,70006
109-88-Counterclockwise,53.609711,-113.508265,80001
109-88-Counterclockwise,53.609750,-113.508210,80002
109-88-Counterclockwise,53.609820,-113.507999,80003
109-88-Counterclockwise,53.609790,-113.507870,80004
109-88-Counterclockwise,53.609810,-113.507770,80005
109-88-Counterclockwise,53.609850,-113.507700,80006
109-88-Counterclockwise,53.609910,-113.507670,80007
109-88-Counterclockwise,53.609970,-113.507700,80008
109-88-Counterclockwise,53.610010,-113.507770,80009
109-88-Counterclockwise,53.610030,-113.507870,80010
109-88-Counterclockwise,53.610010,-113.507970,80011
109-88-Counterclockwise,53.609970,-113.508040,80012
109-88-Counterclockwise,53.610180,-113.508240,80013
109-88-Counterclockwise,53.610390,-113.508429,80014
109-88-Counterclockwise,53.610700,-113.508599,80015
109-88-Counterclockwise,53.610860,-113.508651,80016
109-88-Counterclockwise,53.611310,-113.508650,80017
109-88-Counterclockwise,53.612220,-113.508660,80018
109-88-Counterclockwise,53.612669,-113.508664,80019
109-88-Counterclockwise,53.612669,-113.508664,90001
109-88-Counterclockwise,53.613460,-113.508670,90002
109-88-Counterclockwise,53.614080,-113.508671,90003
109-88-Counterclockwise,53.614190,-113.508680,90004
109-88-Counterclockwise,53.614195,-113.509266,90005
109-88-Counterclockwise,53.614195,-113.509266,100001
109-88-Counterclockwise,53.614200,-113.509970,100002
109-88-Counterclockwise,53.614210,-113.511040,100003
109-88-Counterclockwise,53.614210,-113.511590,100004
109-88-Counterclockwise,53.614210,-113.512260,100005
109-88-Counterclockwise,53.614220,-113.513011,100006
109-88-Counterclockwise,53.614240,-113.513780,100007
109-88-Counterclockwise,53.614240,-113.514020,100008
109-88-Counterclockwise,53.614240,-113.514280,100009
109-88-Counterclockwise,53.614240,-113.514280,110001
109-88-Counterclockwise,53.614240,-113.514880,110002
109-88-Counterclockwise,53.614240,-113.515170,110003
109-88-Counterclockwise,53.614240,-113.515319,110004
109-88-Counterclockwise,53.614240,-113.515709,110005
109-88-Counterclockwise,53.614280,-113.516010,110006
109-88-Counterclockwise,53.614330,-113.516180,110007
109-88-Counterclockwise,53.614370,-113.516290,110008
109-88-Counterclockwise,53.614420,-113.516399,110009
109-88-Counterclockwise,53.614470,-113.516459,110010
109-88-Counterclockwise,53.614530,-113.516521,110011
109-88-Counterclockwise,53.614610,-113.516560,110012
109-88-Counterclockwise,53.614710,-113.516600,110013
109-88-Counterclockwise,53.614890,-113.516600,110014
109-88-Counterclockwise,53.614950,-113.516600,110015
109-88-Counterclockwise,53.615140,-113.516591,110016
109-88-Counterclockwise,53.615280,-113.516600,110017
109-88-Counterclockwise,53.615380,-113.516600,110018
109-88-Counterclockwise,53.615540,-113.516610,110019
109-88-Counterclockwise,53.615670,-113.516630,110020
109-88-Counterclockwise,53.615790,-113.516650,110021
109-88-Counterclockwise,53.615950,-113.516680,110022
109-88-Counterclockwise,53.616157,-113.516744,110023
109-88-Counterclockwise,53.616182,-113.516555,110024
109-88-Counterclockwise,53.616391,-113.516629,110025
109-88-Counterclockwise,53.616391,-113.516629,120001
109-88-Counterclockwise,53.616864,-113.516796,120002
109-88-Counterclockwise,53.616829,-113.517029,120003
109-88-Counterclockwise,53.616828,-113.517031,120004
109-88-Counterclockwise,53.617180,-113.517220,120005
109-88-Counterclockwise,53.617280,-113.517280,120006
109-88-Counterclockwise,53.617530,-113.517450,120007
109-88-Counterclockwise,53.617670,-113.517550,120008
109-88-Counterclockwise,53.617720,-113.517590,120009
109-88-Counterclockwise,53.617930,-113.517750,120010
109-88-Counterclockwise,53.617936,-113.517754,120011
109-88-Counterclockwise,53.617936,-113.517754,130001
109-88-Counterclockwise,53.618290,-113.518040,130002
109-88-Counterclockwise,53.618570,-113.518270,130003
109-88-Counterclockwise,53.618800,-113.518440,130004
109-88-Counterclockwise,53.619050,-113.518620,130005
109-88-Counterclockwise,53.619270,-113.518750,130006
109-88-Counterclockwise,53.619298,-113.518765,130007
109-88-Counterclockwise,53.619298,-113.518765,140001
109-88-Counterclockwise,53.619510,-113.518870,140002
109-88-Counterclockwise,53.619730,-113.518970,140003
109-88-Counterclockwise,53.619980,-113.519050,140004
109-88-Counterclockwise,53.620280,-113.519130,140005
109-88-Counterclockwise,53.620550,-113.519169,140006
109-88-Counterclockwise,53.620810,-113.519190,140007
109-88-Counterclockwise,53.621060,-113.519191,140008
109-88-Counterclockwise,53.621270,-113.519181,140009
109-88-Counterclockwise,53.621510,-113.519149,140010
109-88-Counterclockwise,53.621780,-113.519090,140011
109-88-Counterclockwise,53.622040,-113.519010,140012
109-88-Counterclockwise,53.622080,-113.518990,140013
109-88-Counterclockwise,53.622300,-113.518911,140014
109-88-Counterclockwise,53.622440,-113.518839,140015
109-88-Counterclockwise,53.622570,-113.518781,140016
109-88-Counterclockwise,53.622790,-113.518660,140017
109-88-Counterclockwise,53.622830,-113.518830,140018
109-88-Counterclockwise,53.622915,-113.519365,140019
109-88-Counterclockwise,53.622915,-113.519365,150001
109-88-Counterclockwise,53.622970,-113.519710,150002
109-88-Counterclockwise,53.623120,-113.520760,150003
109-88-Counterclockwise,53.623180,-113.521550,150004
109-88-Counterclockwise,53.623190,-113.522010,150005
109-88-Counterclockwise,53.623190,-113.522350,150006
109-88-Counterclockwise,53.623140,-113.523401,150007
109-88-Counterclockwise,53.623495,-113.523447,150008
109-88-Counterclockwise,53.623495,-113.523447,160001
109-88-Counterclockwise,53.623980,-113.523511,160002
109-88-Counterclockwise,53.624290,-113.523469,160003
109-88-Counterclockwise,53.624520,-113.523390,160004
109-88-Counterclockwise,53.624590,-113.523369,160005
109-88-Counterclockwise,53.624840,-113.523240,160006
109-88-Counterclockwise,53.625310,-113.522961,160007
109-88-Counterclockwise,53.626010,-113.522551,160008
109-88-Counterclockwise,53.626140,-113.522471,160009
109-88-Counterclockwise,53.626338,-113.523415,160010
109-88-Counterclockwise,53.626338,-113.523415,170001
109-88-Counterclockwise,53.626420,-113.523810,170002
109-88-Counterclockwise,53.626550,-113.524479,170003
109-88-Counterclockwise,53.626690,-113.524869,170004
109-88-Counterclockwise,53.627400,-113.526040,170005
109-88-Counterclockwise,53.627600,-113.526390,170006
109-88-Counterclockwise,53.627680,-113.526619,170007
109-88-Counterclockwise,53.627710,-113.526740,170008
109-88-Counterclockwise,53.627730,-113.526920,170009
109-88-Counterclockwise,53.627730,-113.528140,170010
109-88-Counterclockwise,53.627730,-113.528697,170011
109-88-Counterclockwise,53.627730,-113.528697,180001
109-88-Counterclockwise,53.627730,-113.529560,180002
109-88-Counterclockwise,53.627730,-113.530269,180003
109-88-Counterclockwise,53.627680,-113.530760,180004
109-88-Counterclockwise,53.627560,-113.531290,180005
109-88-Counterclockwise,53.627370,-113.531731,180006
109-88-Counterclockwise,53.627111,-113.532102,180007
109-88-Counterclockwise,53.627111,-113.532102,190001
109-88-Counterclockwise,53.626820,-113.532520,190002
109-88-Counterclockwise,53.626660,-113.532700,190003
109-88-Counterclockwise,53.626070,-113.533320,190004
109-88-Counterclockwise,53.625867,-113.533584,190005
109-88-Counterclockwise,53.625867,-113.533584,200001
109-88-Counterclockwise,53.625770,-113.533710,200002
109-88-Counterclockwise,53.625560,-113.534020,200003
109-88-Counterclockwise,53.625460,-113.534201,200004
109-88-Counterclockwise,53.625240,-113.534690,200005
109-88-Counterclockwise,53.624970,-113.535489,200006
109-88-Counterclockwise,53.624890,-113.535750,200007
109-88-Counterclockwise,53.624530,-113.536880,200008
109-88-Counterclockwise,53.624420,-113.537140,200009
109-88-Counterclockwise,53.624356,-113.537259,200010
109-88-Counterclockwise,53.624356,-113.537259,210001
109-88-Counterclockwise,53.624290,-113.537380,210002
109-88-Counterclockwise,53.624110,-113.537660,210003
109-88-Counterclockwise,53.623810,-113.537960,210004
109-88-Counterclockwise,53.623600,-113.538130,210005
109-88-Counterclockwise,53.623680,-113.538540,210006
109-88-Counterclockwise,53.623710,-113.538750,210007
109-88-Counterclockwise,53.623730,-113.539001,210008
109-88-Counterclockwise,53.623730,-113.539629,210009
109-88-Counterclockwise,53.623730,-113.540390,210010
109-88-Counterclockwise,53.623730,-113.541111,210011
109-88-Counterclockwise,53.623730,-113.541280,210012
109-88-Counterclockwise,53.623730,-113.541736,210013
109-88-Counterclockwise,53.623730,-113.541736,220001
109-88-Counterclockwise,53.623730,-113.541739,220002
109-88-Counterclockwise,53.623690,-113.542160,220003
109-88-Counterclockwise,53.623590,-113.542751,220004
109-88-Counterclockwise,53.623450,-113.543310,220005
109-88-Counterclockwise,53.623140,-113.544500,220006
109-88-Counterclockwise,53.623280,-113.544630,220007
109-88-Counterclockwise,53.623396,-113.544745,220008
109-88-Counterclockwise,53.623396,-113.544745,230001
109-88-Counterclockwise,53.623440,-113.544790,230002
109-88-Counterclockwise,53.623650,-113.545220,230003
109-88-Counterclockwise,53.623790,-113.545781,230004
109-88-Counterclockwise,53.623840,-113.546350,230005
109-88-Counterclockwise,53.623850,-113.547450,230006
109-88-Counterclockwise,53.624590,-113.547450,230007
109-88-Counterclockwise,53.624835,-113.547432,230008
109-88-Counterclockwise,53.624835,-113.547432,240001
109-88-Counterclockwise,53.625310,-113.547400,240002
109-88-Counterclockwise,53.625690,-113.547149,240003
109-88-Counterclockwise,53.626090,-113.547000,240004
109-88-Counterclockwise,53.626250,-113.546939,240005
109-88-Counterclockwise,53.626890,-113.546910,240006
109-88-Counterclockwise,53.626898,-113.547548,240007
109-88-Counterclockwise,53.626898,-113.547548,250001
109-88-Counterclockwise,53.626910,-113.548541,250002
109-88-Counterclockwise,53.626890,-113.549260,250003
109-88-Counterclockwise,53.626820,-113.549970,250004
109-88-Counterclockwise,53.626797,-113.550323,250005
109-88-Counterclockwise,53.626797,-113.550323,260001
109-88-Counterclockwise,53.626730,-113.551369,260002
109-88-Counterclockwise,53.626710,-113.552800,260003
109-88-Counterclockwise,53.626710,-113.553235,260004
109-88-Counterclockwise,53.626710,-113.553235,270001
109-88-Counterclockwise,53.626710,-113.553499,270002
109-88-Counterclockwise,53.626720,-113.554160,270003
109-88-Counterclockwise,53.626770,-113.555660,270004
109-88-Counterclockwise,53.626783,-113.556043,270005
109-88-Counterclockwise,53.626783,-113.556043,280001
109-88-Counterclockwise,53.626790,-113.556260,280002
109-88-Counterclockwise,53.626800,-113.556520,280003
109-88-Counterclockwise,53.626830,-113.557310,280004
109-88-Counterclockwise,53.626780,-113.558330,280005
